"age_group","date","J12_18","ach_noj","a10_b99_nopneumo","K00_99","E00_99","N00_99","S00_T99","I00_99","E10_14","I60_64","pandemic","G00_99_SY","N39","C00_D48","A41","Z00_99","L00_99","D50_89","M00_99","E40_46","H00_99_SY","K80","Q00_99","cj20_J22","P00_99","K35"
"08_2_21",2010-03-01,105,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-04-01,100,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-05-01,109,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-06-01,97,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-07-01,95,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-08-01,90,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-09-01,85,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-10-01,76,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-11-01,66,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-12-01,95,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-01-01,174,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-02-01,216,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-03-01,188,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-04-01,149,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-05-01,132,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-06-01,112,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-07-01,107,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-08-01,114,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-09-01,107,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-10-01,105,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-11-01,110,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2011-12-01,102,0.704959587153361,0.5743648163655,0.815121945225469,0.739973450675129,0.493491387947289,0.105876125931797,0.901964081308969,0.802527916585667,0.621375581225481,-0.123564012835717,0.520650346501786,0.459850166782897,-0.423937375843278,NA,NA,0.814556520536462,0.787414662619995,-0.83735777363834,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-01-01,116,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-02-01,101,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-03-01,128,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-04-01,156,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-05-01,160,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-06-01,139,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-07-01,115,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-08-01,115,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-09-01,112,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-10-01,108,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-11-01,90,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2012-12-01,84,0.695967247668931,0.784516058470399,0.821882545028086,0.84743724807464,0.616039166090934,0.662086265647447,0.468547445103347,0.898915166733322,0.794798196931675,-0.123564012835717,-0.0294538365990794,0.52850473504825,0.290973292410781,NA,NA,0.455499682014739,0.811496296958926,-0.581252831922366,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-01-01,139,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-02-01,150,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-03-01,192,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-04-01,252,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-05-01,172,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-06-01,137,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-07-01,166,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-08-01,140,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-09-01,129,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-10-01,137,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-11-01,100,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2013-12-01,114,1.41196763574684,1.37399903681595,1.15055985814327,1.32960208029716,1.26690373087002,1.36794111588545,1.2447820140975,1.27758698837283,1.41981421779667,-0.123564012835717,0.42117769263489,1.23318650101946,0.913079303251585,NA,NA,1.25772270678596,0.819177430735753,0.192072577790152,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-01-01,146,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-02-01,100,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-03-01,174,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-04-01,178,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-05-01,149,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-06-01,137,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-07-01,120,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-08-01,154,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-09-01,145,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-10-01,121,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2014-11-01,125,1.44759996801055,1.57545164915901,1.2303178463253,1.44725516451961,1.30429571345275,1.79288889349136,1.13412040813389,1.36652827827735,1.15153280413912,-0.123564012835717,0.329980250576048,1.16955649797487,1.58643260792884,NA,NA,1.29801591095304,1.17133582533832,-0.0302497376415427,NA,NA,NA,NA,NA,NA,NA
